temporal_peak_activity_times,50,1739648676.906615,1739648685.831933,8.925318002700806
spatiotemporal_historical_spatiotemporal,50,1739648686.037982,1739648686.7666929,0.7287108898162842
spatiotemporal_historical_spatiotemporal,50,1739648686.0377076,1739648689.6441443,3.6064367294311523
temporal_points_after_timestamp,50,1739648689.7398677,1739648689.849499,0.10963129997253418
temporal_points_after_timestamp,50,1739648689.7396905,1739648689.8541348,0.11444425582885742
temporal_trips_starting_after_timestamp,50,1739648689.942652,1739648690.436239,0.49358701705932617
temporal_trips_starting_after_timestamp,50,1739648689.942824,1739648690.458956,0.516132116317749
spatial_surrounding,50,1739648707.4348123,1739648712.6372108,5.2023985385894775
spatial_surrounding,50,1739648707.4342794,1739648722.5119035,15.077624082565308
spatial_bounding_box,50,1739648722.6042316,1739648722.8616464,0.2574148178100586
spatial_bounding_box,50,1739648722.605059,1739648722.8908591,0.2858002185821533
spatial_polygonal_area,50,1739648722.9476566,1739648723.0804868,0.13283014297485352
spatial_polygonal_area,50,1739648722.9491115,1739648723.0809078,0.13179636001586914
attribute_value_filter_points,50,1739648723.1736677,1739648726.4104066,3.236738920211792
attribute_value_filter_points,50,1739648723.1726398,1739648726.4105368,3.2378969192504883
spatial_nearest_neighbor,50,1739648726.5084457,1739648726.678351,0.1699051856994629
spatial_nearest_neighbor,50,1739648726.5081563,1739648726.6827016,0.1745452880859375
spatial_line_proximity,50,1739648726.7703562,1739648727.261585,0.4912288188934326
spatial_line_proximity,50,1739648726.7684343,1739648728.0261972,1.2577629089355469
spatial_ride_traffic,50,1739648728.109066,1739648729.9937,1.884634017944336
spatial_ride_traffic,50,1739648728.1078224,1739648730.3776922,2.269869804382324
spatiotemporal_avg_trip_speed,50,1739648730.8283238,1739648731.021199,0.19287514686584473
spatiotemporal_avg_trip_speed,50,1739648730.8287766,1739648731.0213277,0.1925511360168457
attribute_value_filter_trips,50,1739648731.1167727,1739648731.2086463,0.0918736457824707
attribute_value_filter_trips,50,1739648731.116924,1739648731.2198915,0.10296750068664551
temporal_time_interval,50,1739648731.3158004,1739648735.3851955,4.069395065307617
temporal_time_interval,50,1739648731.3158238,1739648735.3989868,4.083163022994995
spatiotemporal_surrounding,50,1739648735.5046163,1739648735.9251714,0.42055511474609375
spatiotemporal_surrounding,50,1739648735.504153,1739648736.5808325,1.0766794681549072
temporal_interval_around_timestamp,50,1739648736.6756067,1739648740.7199066,4.044299840927124
temporal_interval_around_timestamp,50,1739648736.6754777,1739648740.7768564,4.101378679275513
temporal_count_points_in_time_range,50,1739648740.812906,1739648744.841867,4.028960943222046
temporal_count_points_in_time_range,50,1739648740.8122473,1739648744.934312,4.122064828872681
spatiotemporal_average_speed_in_time_range,50,1739648744.9402301,1739648748.9492042,4.008974075317383
spatiotemporal_average_speed_in_time_range,50,1739648744.9408312,1739648749.0336316,4.0928003787994385
spatiotemporal_event_duration_in_region,50,1739648749.047952,1739648749.199508,0.15155601501464844
spatiotemporal_event_duration_in_region,50,1739648749.0472195,1739648749.2177892,0.17056965827941895
temporal_peak_activity_times,50,1739648749.3013885,1739648758.1963727,8.894984245300293
temporal_peak_activity_times,50,1739648749.3023546,1739648758.2138288,8.911474227905273
spatiotemporal_historical_spatiotemporal,50,1739648758.416727,1739648761.0749872,2.6582601070404053
temporal_points_after_timestamp,50,1739648761.16931,1739648761.3598845,0.19057440757751465
temporal_points_after_timestamp,50,1739648761.1695254,1739648761.3741999,0.20467448234558105
temporal_trips_starting_after_timestamp,50,1739648761.4538121,1739648761.8153493,0.36153721809387207
spatiotemporal_historical_spatiotemporal,50,1739648758.4162843,1739648761.8909705,3.4746861457824707
temporal_trips_starting_after_timestamp,50,1739648761.4557652,1739648762.2112317,0.7554664611816406
spatial_surrounding,50,1739648771.1771507,1739648773.6417446,2.4645938873291016
spatial_bounding_box,50,1739648773.729682,1739648774.0832505,0.35356855392456055
spatial_bounding_box,50,1739648773.7270033,1739648774.0812185,0.354215145111084
spatial_polygonal_area,50,1739648774.180406,1739648774.349744,0.16933798789978027
spatial_polygonal_area,50,1739648774.180591,1739648774.3522594,0.17166829109191895
attribute_value_filter_points,50,1739648774.4430842,1739648778.8991446,4.456060409545898
attribute_value_filter_points,50,1739648774.4412208,1739648778.981597,4.54037618637085
spatial_nearest_neighbor,50,1739648779.0711174,1739648779.3193903,0.24827289581298828
spatial_nearest_neighbor,50,1739648779.0744033,1739648779.3208206,0.24641728401184082
spatial_line_proximity,50,1739648779.4158528,1739648792.6998963,13.284043550491333
spatial_surrounding,50,1739648771.177426,1739648795.528025,24.35059881210327
spatial_ride_traffic,50,1739648792.8232117,1739648796.556273,3.7330613136291504
spatial_ride_traffic,50,1739648792.822927,1739648796.958409,4.1354820728302
spatiotemporal_avg_trip_speed,50,1739648797.0344791,1739648797.2861607,0.2516815662384033
spatiotemporal_avg_trip_speed,50,1739648797.037934,1739648797.3499475,0.3120133876800537
attribute_value_filter_trips,50,1739648797.3806877,1739648797.566166,0.18547821044921875
attribute_value_filter_trips,50,1739648797.380406,1739648797.5663605,0.18595457077026367
temporal_time_interval,50,1739648797.6713452,1739648805.14298,7.471634864807129
temporal_time_interval,50,1739648797.6714044,1739648805.2096775,7.538273096084595
spatiotemporal_surrounding,50,1739648805.3017004,1739648806.302598,1.0008976459503174
temporal_interval_around_timestamp,50,1739648806.4045095,1739648814.9382238,8.533714294433594
temporal_interval_around_timestamp,50,1739648806.4101675,1739648814.9645693,8.554401874542236
spatiotemporal_surrounding,50,1739648805.3036597,1739648816.8099582,11.506298542022705
temporal_count_points_in_time_range,50,1739648815.0646186,1739648820.986481,5.921862363815308
temporal_count_points_in_time_range,50,1739648815.0644438,1739648820.9998863,5.9354424476623535
spatiotemporal_average_speed_in_time_range,50,1739648821.100546,1739648826.876797,5.7762510776519775
spatiotemporal_average_speed_in_time_range,50,1739648821.1017585,1739648827.0304704,5.928711891174316
spatiotemporal_event_duration_in_region,50,1739648827.1329854,1739648827.3363342,0.20334887504577637
spatiotemporal_event_duration_in_region,50,1739648827.132832,1739648827.354669,0.22183704376220703
temporal_peak_activity_times,50,1739648827.4427152,1739648839.8100326,12.36731743812561
temporal_peak_activity_times,50,1739648827.4394321,1739648839.8472826,12.407850503921509
spatiotemporal_historical_spatiotemporal,50,1739648840.0356188,1739648844.035801,4.000182151794434
spatiotemporal_historical_spatiotemporal,50,1739648840.0354517,1739648845.1368704,5.101418733596802
temporal_points_after_timestamp,50,1739648845.2307262,1739648845.3974626,0.16673636436462402
temporal_points_after_timestamp,50,1739648845.2313647,1739648845.40113,0.16976523399353027
temporal_trips_starting_after_timestamp,50,1739648845.4987988,1739648845.9524443,0.4536454677581787
temporal_trips_starting_after_timestamp,50,1739648845.4989018,1739648846.0497258,0.5508239269256592
spatial_line_proximity,50,1739648779.415972,1739648867.7099688,88.29399681091309
spatial_surrounding,50,1739648870.757176,1739648872.0155702,1.2583942413330078
spatial_surrounding,50,1739648870.757393,1739648872.2225893,1.4651963710784912
spatial_bounding_box,50,1739648872.1758223,1739648872.4725966,0.29677438735961914
spatial_bounding_box,50,1739648872.1744943,1739648872.6027834,0.42828917503356934
spatial_polygonal_area,50,1739648872.571842,1739648872.721289,0.14944696426391602
spatial_polygonal_area,50,1739648872.571312,1739648872.7248056,0.15349364280700684
attribute_value_filter_points,50,1739648872.8145595,1739648875.976884,3.1623244285583496
attribute_value_filter_points,50,1739648872.8143966,1739648876.0262957,3.2118990421295166
spatial_nearest_neighbor,50,1739648876.1188,1739648876.2886825,0.16988253593444824
spatial_nearest_neighbor,50,1739648876.1188762,1739648876.2884524,0.16957616806030273
spatial_line_proximity,50,1739648876.3798165,1739648876.854965,0.47514843940734863
spatial_line_proximity,50,1739648876.3788931,1739648888.853653,12.474759817123413
spatial_ride_traffic,50,1739648888.9565108,1739648890.2488246,1.292313814163208
spatial_ride_traffic,50,1739648888.956294,1739648890.7058265,1.7495324611663818
spatiotemporal_avg_trip_speed,50,1739648890.7161396,1739648890.9080796,0.1919400691986084
spatiotemporal_avg_trip_speed,50,1739648890.7166421,1739648890.9082344,0.19159221649169922
attribute_value_filter_trips,50,1739648890.99269,1739648891.0963466,0.10365653038024902
attribute_value_filter_trips,50,1739648890.992992,1739648891.1068149,0.11382293701171875
temporal_time_interval,50,1739648891.1991868,1739648895.2568514,4.057664632797241
temporal_time_interval,50,1739648891.19913,1739648895.2734716,4.074341535568237
spatiotemporal_surrounding,50,1739648895.3756442,1739648895.6513538,0.2757096290588379
spatiotemporal_surrounding,50,1739648895.3755507,1739648896.0538385,0.6782877445220947
temporal_interval_around_timestamp,50,1739648896.139013,1739648900.146994,4.007981061935425
temporal_interval_around_timestamp,50,1739648896.139715,1739648900.2302,4.090485095977783
temporal_count_points_in_time_range,50,1739648900.32896,1739648904.4094884,4.080528497695923
temporal_count_points_in_time_range,50,1739648900.328842,1739648904.423386,4.094544172286987
spatiotemporal_average_speed_in_time_range,50,1739648904.5176713,1739648908.5913537,4.0736823081970215
spatiotemporal_average_speed_in_time_range,50,1739648904.5178053,1739648908.7080882,4.190282821655273
spatiotemporal_event_duration_in_region,50,1739648908.6779122,1739648908.8262074,0.14829516410827637
spatiotemporal_event_duration_in_region,50,1739648908.6764257,1739648908.8289688,0.1525430679321289
temporal_peak_activity_times,50,1739648908.9161675,1739648917.8223763,8.906208753585815
temporal_peak_activity_times,50,1739648908.9170594,1739648917.823711,8.906651496887207
spatiotemporal_historical_spatiotemporal,50,1739648918.0187495,1739648918.7603335,0.741584062576294
spatiotemporal_historical_spatiotemporal,50,1739648918.0186071,1739648919.4001093,1.3815021514892578
temporal_points_after_timestamp,50,1739648919.4910061,1739648919.5984235,0.10741734504699707
temporal_points_after_timestamp,50,1739648919.4910445,1739648919.6002872,0.10924267768859863
temporal_trips_starting_after_timestamp,50,1739648919.6852355,1739648920.0754664,0.3902308940887451
temporal_trips_starting_after_timestamp,50,1739648919.6842704,1739648920.1879003,0.5036299228668213
spatial_surrounding,50,1739649105.4371762,1739649107.1336715,1.6964952945709229
spatial_bounding_box,50,1739649107.2244892,1739649107.68829,0.46380090713500977
spatial_bounding_box,50,1739649107.2261975,1739649107.8926995,0.6665019989013672
spatial_polygonal_area,50,1739649107.7999554,1739649108.0835783,0.28362298011779785
spatial_polygonal_area,50,1739649107.8018413,1739649108.101864,0.30002284049987793
attribute_value_filter_points,50,1739649108.1852736,1739649111.9550035,3.7697298526763916
attribute_value_filter_points,50,1739649108.1860733,1739649111.9613733,3.7753000259399414
spatial_nearest_neighbor,50,1739649112.1064594,1739649112.3011127,0.19465327262878418
spatial_nearest_neighbor,50,1739649112.1065545,1739649112.3024042,0.19584965705871582
spatial_line_proximity,50,1739649112.4484081,1739649113.5310805,1.082672357559204
spatial_line_proximity,50,1739649112.44862,1739649113.9583626,1.5097424983978271
spatial_ride_traffic,50,1739649113.7085724,1739649115.5488372,1.8402647972106934
spatial_ride_traffic,50,1739649113.7060277,1739649115.5744665,1.868438720703125
spatiotemporal_avg_trip_speed,50,1739649116.4142768,1739649116.6334202,0.21914339065551758
spatiotemporal_avg_trip_speed,50,1739649116.4153306,1739649116.687789,0.2724583148956299
attribute_value_filter_trips,50,1739649116.800739,1739649116.9356673,0.13492822647094727
attribute_value_filter_trips,50,1739649116.8006613,1739649116.9387777,0.13811635971069336
spatial_surrounding,50,1739649105.4370286,1739649117.306073,11.869044303894043
temporal_time_interval,50,1739649117.10464,1739649121.2286701,4.124030113220215
temporal_time_interval,50,1739649117.104663,1739649121.2287543,4.124091386795044
spatiotemporal_surrounding,50,1739649121.3210566,1739649124.4079545,3.086897850036621
spatiotemporal_surrounding,50,1739649121.3206997,1739649125.597514,4.276814222335815
temporal_interval_around_timestamp,50,1739649125.6943808,1739649129.7129984,4.018617630004883
temporal_interval_around_timestamp,50,1739649125.6947272,1739649129.7714002,4.0766730308532715
temporal_count_points_in_time_range,50,1739649129.8714354,1739649133.9212234,4.049787998199463
temporal_count_points_in_time_range,50,1739649129.8712866,1739649133.9459634,4.074676752090454
spatiotemporal_average_speed_in_time_range,50,1739649134.0169039,1739649138.028379,4.011475086212158
spatiotemporal_average_speed_in_time_range,50,1739649134.0153646,1739649138.040178,4.024813413619995
spatiotemporal_event_duration_in_region,50,1739649138.1212087,1739649138.2579699,0.13676118850708008
spatiotemporal_event_duration_in_region,50,1739649138.1214077,1739649138.2584398,0.13703203201293945
temporal_peak_activity_times,50,1739649138.3518844,1739649147.2571893,8.905304908752441
temporal_peak_activity_times,50,1739649138.3507237,1739649147.2635334,8.912809610366821
spatiotemporal_historical_spatiotemporal,50,1739649147.4755232,1739649148.0631795,0.5876562595367432
spatiotemporal_historical_spatiotemporal,50,1739649147.4752998,1739649149.4779303,2.0026304721832275
temporal_points_after_timestamp,50,1739649149.5674355,1739649149.7719867,0.20455121994018555
temporal_points_after_timestamp,50,1739649149.567549,1739649149.774843,0.20729398727416992
temporal_trips_starting_after_timestamp,50,1739649149.8645887,1739649150.326988,0.4623992443084717
temporal_trips_starting_after_timestamp,50,1739649149.8642266,1739649150.382267,0.5180404186248779
spatial_surrounding,50,1739649195.5160816,1739649199.366791,3.8507094383239746
spatial_bounding_box,50,1739649199.4600935,1739649199.9899733,0.5298798084259033
spatial_bounding_box,50,1739649199.4594631,1739649200.1832683,0.7238051891326904
spatial_polygonal_area,50,1739649200.283793,1739649200.4415188,0.15772581100463867
spatial_polygonal_area,50,1739649200.2833898,1739649200.4470894,0.16369962692260742
attribute_value_filter_points,50,1739649200.544919,1739649204.5294185,3.984499454498291
attribute_value_filter_points,50,1739649200.5446522,1739649204.543972,3.9993197917938232
spatial_nearest_neighbor,50,1739649204.6371782,1739649204.8613245,0.22414636611938477
spatial_nearest_neighbor,50,1739649204.6356132,1739649204.8703015,0.23468828201293945
spatial_line_proximity,50,1739649204.9649186,1739649207.2053204,2.2404017448425293
spatial_line_proximity,50,1739649204.9629545,1739649209.1377594,4.174804925918579
spatial_ride_traffic,50,1739649209.2263834,1739649211.8444493,2.61806583404541
spatial_ride_traffic,50,1739649209.2282915,1739649212.2124155,2.984123945236206
spatiotemporal_avg_trip_speed,50,1739649212.6862326,1739649212.9510765,0.2648439407348633
spatiotemporal_avg_trip_speed,50,1739649212.6875699,1739649212.9994805,0.31191062927246094
attribute_value_filter_trips,50,1739649213.0943863,1739649213.2542155,0.15982913970947266
attribute_value_filter_trips,50,1739649213.0940275,1739649213.2577612,0.16373372077941895
temporal_time_interval,50,1739649213.3566399,1739649218.974034,5.617394208908081
temporal_time_interval,50,1739649213.3566551,1739649218.9780772,5.621422052383423
spatiotemporal_surrounding,50,1739649219.0717545,1739649219.729426,0.6576714515686035
spatiotemporal_surrounding,50,1739649219.075266,1739649219.7395082,0.6642422676086426
temporal_interval_around_timestamp,50,1739649219.8250594,1739649224.0106761,4.185616731643677
temporal_interval_around_timestamp,50,1739649219.8283956,1739649224.087366,4.258970499038696
temporal_count_points_in_time_range,50,1739649224.2430775,1739649228.294133,4.051055431365967
temporal_count_points_in_time_range,50,1739649224.243107,1739649228.367203,4.124095916748047
spatiotemporal_average_speed_in_time_range,50,1739649228.387761,1739649232.4555078,4.067746639251709
spatiotemporal_average_speed_in_time_range,50,1739649228.3877368,1739649232.517228,4.129491090774536
spatiotemporal_event_duration_in_region,50,1739649232.5717669,1739649232.7470386,0.17527174949645996
spatiotemporal_event_duration_in_region,50,1739649232.5677247,1739649232.9224524,0.35472774505615234
temporal_peak_activity_times,50,1739649233.0352824,1739649241.896627,8.861344575881958
temporal_peak_activity_times,50,1739649233.0353446,1739649241.9764397,8.941095113754272
spatiotemporal_historical_spatiotemporal,50,1739649242.1277714,1739649242.505468,0.37769651412963867
spatiotemporal_historical_spatiotemporal,50,1739649242.1280584,1739649242.9509423,0.8228838443756104
temporal_points_after_timestamp,50,1739649243.0499592,1739649243.1809275,0.13096833229064941
temporal_points_after_timestamp,50,1739649243.0512605,1739649243.1820009,0.13074040412902832
temporal_trips_starting_after_timestamp,50,1739649243.2888,1739649244.1129808,0.8241808414459229
temporal_trips_starting_after_timestamp,50,1739649243.2896628,1739649244.2854595,0.9957966804504395
spatial_surrounding,50,1739649195.5165,1739649267.004437,71.48793697357178
spatial_surrounding,50,1739649515.7374773,1739649517.2573886,1.519911289215088
spatial_bounding_box,50,1739649517.3491542,1739649517.917637,0.5684828758239746
spatial_bounding_box,50,1739649517.3489408,1739649518.016685,0.6677441596984863
spatial_polygonal_area,50,1739649518.1211147,1739649518.4136236,0.2925088405609131
spatial_polygonal_area,50,1739649518.1195502,1739649518.435619,0.3160688877105713
attribute_value_filter_points,50,1739649518.5263355,1739649523.0704732,4.544137716293335
attribute_value_filter_points,50,1739649518.5264962,1739649523.1284788,4.601982593536377
spatial_nearest_neighbor,50,1739649523.2180932,1739649523.455332,0.23723888397216797
spatial_nearest_neighbor,50,1739649523.2201352,1739649523.5140204,0.2938852310180664
spatial_line_proximity,50,1739649523.6096244,1739649549.4155962,25.80597186088562
spatial_line_proximity,50,1739649523.6099424,1739649600.9835105,77.37356805801392
spatial_ride_traffic,50,1739649601.0936518,1739649603.5870395,2.4933876991271973
spatial_ride_traffic,50,1739649601.1070554,1739649603.7959328,2.6888773441314697
spatiotemporal_avg_trip_speed,50,1739649604.0333142,1739649604.2331583,0.1998441219329834
spatiotemporal_avg_trip_speed,50,1739649604.0333483,1739649604.2723143,0.2389659881591797
attribute_value_filter_trips,50,1739649604.3228734,1739649604.4474323,0.12455892562866211
attribute_value_filter_trips,50,1739649604.3258243,1739649604.4620655,0.13624119758605957
spatial_surrounding,50,1739649515.7373176,1739649606.5934093,90.85609173774719
temporal_time_interval,50,1739649604.5435092,1739649608.6678302,4.124320983886719
temporal_time_interval,50,1739649604.543564,1739649608.67841,4.134845972061157
spatiotemporal_surrounding,50,1739649608.7515526,1739649608.9020133,0.15046072006225586
spatiotemporal_surrounding,50,1739649608.7514393,1739649609.067954,0.3165147304534912
temporal_interval_around_timestamp,50,1739649609.0010383,1739649613.0596793,4.058640956878662
temporal_interval_around_timestamp,50,1739649609.0008855,1739649613.1068802,4.105994701385498
temporal_count_points_in_time_range,50,1739649613.190129,1739649617.2383785,4.0482494831085205
temporal_count_points_in_time_range,50,1739649613.1902623,1739649617.2565212,4.066258907318115
spatiotemporal_average_speed_in_time_range,50,1739649617.3558137,1739649621.4010375,4.045223712921143
spatiotemporal_average_speed_in_time_range,50,1739649617.3555422,1739649621.4013114,4.045769214630127
spatiotemporal_event_duration_in_region,50,1739649621.4920063,1739649621.6329432,0.14093685150146484
spatiotemporal_event_duration_in_region,50,1739649621.4905784,1739649621.634508,0.14392948150634766
temporal_peak_activity_times,50,1739649621.7293475,1739649630.6161802,8.88683271408081
temporal_peak_activity_times,50,1739649621.7295504,1739649630.616258,8.886707544326782
spatiotemporal_historical_spatiotemporal,50,1739649630.830047,1739649630.9927268,0.16267991065979004
temporal_points_after_timestamp,50,1739649631.0887542,1739649631.2756453,0.1868910789489746
temporal_points_after_timestamp,50,1739649631.0917401,1739649631.2817123,0.1899721622467041
spatiotemporal_historical_spatiotemporal,50,1739649630.8303506,1739649631.3791673,0.5488166809082031
temporal_trips_starting_after_timestamp,50,1739649631.379291,1739649631.8201482,0.4408571720123291
temporal_trips_starting_after_timestamp,50,1739649631.3805814,1739649631.9250894,0.5445079803466797
spatial_surrounding,50,1739649635.0636423,1739649635.4653597,0.4017174243927002
spatial_bounding_box,50,1739649635.5493631,1739649635.7789547,0.22959160804748535
spatial_bounding_box,50,1739649635.5496523,1739649635.7979274,0.2482750415802002
spatial_surrounding,50,1739649635.063512,1739649635.8492362,0.7857241630554199
spatial_polygonal_area,50,1739649635.8958848,1739649636.0270631,0.1311783790588379
spatial_polygonal_area,50,1739649635.896095,1739649636.0271678,0.1310727596282959
attribute_value_filter_points,50,1739649636.113021,1739649639.2726438,3.15962290763855
attribute_value_filter_points,50,1739649636.1139126,1739649639.311086,3.1971733570098877
spatial_nearest_neighbor,50,1739649639.4005172,1739649639.5695863,0.1690690517425537
spatial_nearest_neighbor,50,1739649639.4002733,1739649639.5682108,0.1679375171661377
spatial_line_proximity,50,1739649639.6613958,1739649641.1518192,1.4904234409332275
spatial_ride_traffic,50,1739649641.2420905,1739649643.0103843,1.768293857574463
spatial_ride_traffic,50,1739649641.2397625,1739649643.7329552,2.493192672729492
spatiotemporal_avg_trip_speed,50,1739649644.1780822,1739649644.4416416,0.26355934143066406
spatiotemporal_avg_trip_speed,50,1739649644.1805885,1739649644.5017712,0.3211827278137207
attribute_value_filter_trips,50,1739649644.5293741,1739649644.6879725,0.1585984230041504
attribute_value_filter_trips,50,1739649644.5314991,1739649644.6975996,0.16610050201416016
temporal_time_interval,50,1739649644.798333,1739649650.807556,6.009222984313965
temporal_time_interval,50,1739649644.7982159,1739649650.906484,6.1082680225372314
spatiotemporal_surrounding,50,1739649651.0050457,1739649653.8340347,2.828989028930664
spatiotemporal_surrounding,50,1739649651.0014176,1739649653.9186387,2.9172210693359375
spatial_line_proximity,50,1739649639.661112,1739649654.1387331,14.477621078491211
temporal_interval_around_timestamp,50,1739649654.0716991,1739649658.1836116,4.111912488937378
temporal_interval_around_timestamp,50,1739649654.075763,1739649658.1834621,4.107699155807495
temporal_count_points_in_time_range,50,1739649658.2814217,1739649662.3723435,4.090921878814697
temporal_count_points_in_time_range,50,1739649658.2808647,1739649662.388005,4.107140302658081
spatiotemporal_average_speed_in_time_range,50,1739649662.5063,1739649666.5406857,4.034385681152344
spatiotemporal_average_speed_in_time_range,50,1739649662.473584,1739649666.5511014,4.077517509460449
spatiotemporal_event_duration_in_region,50,1739649666.6378548,1739649666.7740343,0.13617944717407227
spatiotemporal_event_duration_in_region,50,1739649666.6389189,1739649666.7754486,0.13652968406677246
temporal_peak_activity_times,50,1739649666.861173,1739649675.7853627,8.924189805984497
temporal_peak_activity_times,50,1739649666.8608346,1739649675.795815,8.934980392456055
spatiotemporal_historical_spatiotemporal,50,1739649675.9923298,1739649678.5656164,2.573286533355713
spatiotemporal_historical_spatiotemporal,50,1739649675.9917452,1739649678.638148,2.6464028358459473
temporal_points_after_timestamp,50,1739649678.6595302,1739649678.8147633,0.15523314476013184
temporal_points_after_timestamp,50,1739649678.6616066,1739649678.8263233,0.1647167205810547
temporal_trips_starting_after_timestamp,50,1739649678.9120839,1739649679.4867544,0.5746705532073975
temporal_trips_starting_after_timestamp,50,1739649678.9110734,1739649679.5014687,0.5903952121734619
spatial_surrounding,50,1739649805.130503,1739649805.2784743,0.14797139167785645
spatial_surrounding,50,1739649805.130376,1739649805.3660123,0.23563623428344727
spatial_bounding_box,50,1739649805.451853,1739649805.7047539,0.2529008388519287
spatial_bounding_box,50,1739649805.452414,1739649805.8036518,0.35123777389526367
spatial_polygonal_area,50,1739649805.8935416,1739649806.025899,0.13235735893249512
spatial_polygonal_area,50,1739649805.8943598,1739649806.0272985,0.13293862342834473
attribute_value_filter_points,50,1739649806.1183066,1739649809.2918003,3.1734936237335205
attribute_value_filter_points,50,1739649806.118613,1739649809.3750105,3.2563974857330322
spatial_nearest_neighbor,50,1739649809.4695747,1739649809.6393032,0.16972851753234863
spatial_nearest_neighbor,50,1739649809.4700842,1739649809.6405375,0.17045331001281738
spatial_line_proximity,50,1739649809.7275162,1739649810.804222,1.0767059326171875
spatial_line_proximity,50,1739649809.7262514,1739649815.6800492,5.953797817230225
spatial_ride_traffic,50,1739649815.7651675,1739649817.0931928,1.3280253410339355
spatial_ride_traffic,50,1739649815.765807,1739649817.9428308,2.1770238876342773
spatiotemporal_avg_trip_speed,50,1739649818.3832364,1739649818.5755746,0.192338228225708
spatiotemporal_avg_trip_speed,50,1739649818.3840225,1739649818.5758135,0.19179105758666992
attribute_value_filter_trips,50,1739649818.6724968,1739649818.7746851,0.1021883487701416
attribute_value_filter_trips,50,1739649818.6722908,1739649818.7748313,0.10254049301147461
temporal_time_interval,50,1739649818.8857334,1739649822.9849706,4.0992372035980225
temporal_time_interval,50,1739649818.8856895,1739649822.995132,4.109442472457886
spatiotemporal_surrounding,50,1739649823.0853322,1739649825.3037398,2.21840763092041
spatiotemporal_surrounding,50,1739649823.085813,1739649825.3966818,2.310868740081787
temporal_interval_around_timestamp,50,1739649825.4935434,1739649829.5631666,4.069623231887817
temporal_interval_around_timestamp,50,1739649825.4937549,1739649829.5714073,4.077652454376221
temporal_count_points_in_time_range,50,1739649829.6518486,1739649833.7561767,4.104328155517578
temporal_count_points_in_time_range,50,1739649829.6519625,1739649833.7622342,4.110271692276001
spatiotemporal_average_speed_in_time_range,50,1739649833.8498864,1739649837.909581,4.059694528579712
spatiotemporal_average_speed_in_time_range,50,1739649833.8514843,1739649837.916758,4.065273761749268
spatiotemporal_event_duration_in_region,50,1739649838.0062585,1739649838.1643171,0.15805864334106445
spatiotemporal_event_duration_in_region,50,1739649838.006915,1739649838.2240908,0.21717572212219238
temporal_peak_activity_times,50,1739649838.2566066,1739649847.18103,8.924423456192017
temporal_peak_activity_times,50,1739649838.2537482,1739649847.2675014,9.013753175735474
spatiotemporal_historical_spatiotemporal,50,1739649847.4796906,1739649848.1934714,0.7137808799743652
spatiotemporal_historical_spatiotemporal,50,1739649847.4800727,1739649848.7819762,1.301903486251831
temporal_points_after_timestamp,50,1739649848.866889,1739649848.9610689,0.09417986869812012
temporal_points_after_timestamp,50,1739649848.865067,1739649848.968006,0.10293889045715332
temporal_trips_starting_after_timestamp,50,1739649849.0555477,1739649849.6319706,0.576422929763794
temporal_trips_starting_after_timestamp,50,1739649849.0553606,1739649849.743462,0.6881015300750732
spatial_surrounding,50,1739649891.9801967,1739649893.970058,1.989861249923706
spatial_bounding_box,50,1739649894.0614376,1739649894.5794704,0.5180327892303467
spatial_bounding_box,50,1739649894.060798,1739649894.6066134,0.5458154678344727
spatial_polygonal_area,50,1739649894.6706958,1739649894.9142168,0.24352097511291504
spatial_polygonal_area,50,1739649894.6688342,1739649894.9274156,0.25858139991760254
attribute_value_filter_points,50,1739649895.0285203,1739649899.705592,4.677071571350098
attribute_value_filter_points,50,1739649895.0287378,1739649899.7249463,4.696208477020264
spatial_nearest_neighbor,50,1739649899.8197713,1739649900.0262387,0.2064673900604248
spatial_nearest_neighbor,50,1739649899.818694,1739649900.035238,0.21654391288757324
spatial_line_proximity,50,1739649900.115343,1739649916.8352177,16.719874620437622
spatial_line_proximity,50,1739649900.1178503,1739649961.071035,60.953184604644775
spatial_ride_traffic,50,1739649961.2389603,1739649962.690496,1.451535701751709
spatial_ride_traffic,50,1739649961.240879,1739649963.221622,1.9807429313659668
spatiotemporal_avg_trip_speed,50,1739649963.1520371,1739649963.374283,0.2222459316253662
spatiotemporal_avg_trip_speed,50,1739649963.1510086,1739649963.4105592,0.2595505714416504
attribute_value_filter_trips,50,1739649963.466441,1739649963.5878713,0.1214303970336914
attribute_value_filter_trips,50,1739649963.4682395,1739649963.5965424,0.12830281257629395
temporal_time_interval,50,1739649963.6876478,1739649967.783008,4.095360279083252
temporal_time_interval,50,1739649963.6876338,1739649967.799436,4.111802339553833
spatiotemporal_surrounding,50,1739649967.9176667,1739649968.071844,0.15417742729187012
spatiotemporal_surrounding,50,1739649967.946049,1739649968.4085453,0.462496280670166
temporal_interval_around_timestamp,50,1739649968.524501,1739649972.623944,4.099442958831787
temporal_interval_around_timestamp,50,1739649968.5237997,1739649972.6260765,4.102276802062988
temporal_count_points_in_time_range,50,1739649972.775277,1739649976.8722422,4.096965312957764
temporal_count_points_in_time_range,50,1739649972.7766247,1739649976.9000688,4.123444080352783
spatial_surrounding,50,1739649891.9805593,1739649978.8882396,86.90768027305603
spatiotemporal_average_speed_in_time_range,50,1739649977.0233314,1739649981.1317015,4.108370065689087
